Serial_No,Country_Code,Country,Region,Continental_Region,No_of_Internet_Plans,Average_price_of_1GB,Cheapest_1GB_for_30_days,Most_expensive_1GB,Average_price_of_1GB_2021,Average_price_of_1GB_2020,Internet_users,Population,Avg _Ookla
225,TM,Turkmenistan,Cis (Former Ussr),CIS (FORMER USSR),4,21.41,7.14,30.44,11.44,19.81,1223591,5850901,
211,TC,Turks and Caicos Islands,Caribbean,CARIBBEAN,15,8,5,23,13.33,23.09,,,
196,TV,Tuvalu,Oceania,OCEANIA,9,6.35,5.72,10.17,NO PACKAGES,12.42,5520,11508,
106,VI,U.S. Virgin Islands,Caribbean,CARIBBEAN,11,2,0.5,8.33,4.67,4.97,67535,104680,
85,UG,Uganda,Sub-Saharan Africa,SUB-SAHARAN AFRICA,60,1.56,0.45,22.71,1.62,5.02,10162807,42729036,15.99
30,UA,Ukraine,Cis (Former Ussr),CIS (FORMER USSR),19,0.75,0.14,35.88,0.46,5.93,31100000,44246156,15.62
207,AE,United Arab Emirates,Near East,NEAR EAST,51,7.62,0.8,34.3,3.78,10.23,8913217,9630959,135.35
77,GB,United Kingdom,Western Europe,WESTERN EUROPE,60,1.42,0.11,71.29,1.39,6.66,65001016,67141684,48.1
153,US,United States of America,Northern America,NORTHERN AMERICA,45,3.33,1,30,8,8.34,312320000,327096265,61.12
82,UY,Uruguay,South America,SOUTH AMERICA,35,1.51,0.1,6.33,1.58,2.8,2360269,3449285,34.43
20,UZ,Uzbekistan,Cis (Former Ussr),CIS (FORMER USSR),60,0.6,0.01,23.75,1.34,3.27,16692456,32476244,13.27
195,VU,Vanuatu,Oceania,OCEANIA,23,6.06,0.75,28.23,4.25,NO PACKAGES,71050,292680,
239,VA,Vatican City,Europe,Europe,,NO PROVIDERS,,,,,,,
240,VE,Venezuela,South America,SOUTH AMERICA,,HYPERINFLATION,,,,,20564451,28887118,5.68
14,VN,Vietnam,Asia (Ex. Near East),ASIA (EX. NEAR EAST),46,0.49,0.07,5.55,0.57,1.31,68172134,95545962,33.9
217,VG,Virgin Islands,Caribbean,CARIBBEAN,32,9.54,3.38,29.9,12.5,18.55,,,
241,WF,Wallis and Futuna,Oceania,OCEANIA,,NO PROVIDERS,,,,,1383,11661,
43,EH,Western Sahara,Northern Africa,NORTHERN AFRICA,25,0.88,0.44,5.5,0.99,1.18,,,
222,YE,Yemen,Near East,NEAR EAST,17,15.98,0.4,39.94,15.98,15.73,7548512,28498683,16.89
61,ZM,Zambia,Sub-Saharan Africa,SUB-SAHARAN AFRICA,60,1.13,0.01,6.8,1.36,2.25,4760715,17351708,10.36
243,ZW,Zimbabwe,Sub-Saharan Africa,SUB-SAHARAN AFRICA,,UNRELIABLE EXCHANGE RATES,,,,,4472992,14438802,13.99
